,Sentence #,Word,Tag
816,,or the ,O
817,,Afghan ,MISC
818,,capital ,O
819,,Kabul ,LOC
820,,", the embassy official said : That has not been decided , but possibly ",O
821,,Kandahar ,LOC
822,Sentence: 130,Kandahar ,LOC
823,,is the headquarters of the opposition ,O
824,,Taleban ,MISC
825,,militia ,O
826,Sentence: 131,Kabul is controlled by President ,O
827,,Burhanuddin Rabbani ,PER
828,,"'s government , which ",O
829,,Taleban ,MISC
830,,is fighting to overthrow ,O
831,Sentence: 132,"The embassy official said the three men , believed to be in their 20s , were currently in ",O
832,,Abu Dhabi ,LOC
833,Sentence: 133,He ,LOC
834,,did not elaborate ,O
835,Sentence: 134,The ,O
836,,Russians ,MISC
837,,", working for the ",O
838,,Aerostan ,ORG
839,,firm in the ,O
840,,Russian ,MISC
841,,republic of ,O
842,,Tatarstan ,LOC
843,,", were taken hostage after a ",O
844,,Taleban MiG-19 ,MISC
845,,fighter forced their cargo plane to land in August 1995 ,O
846,Sentence: 135,Taleban said its shipment of ammunition from ,O
847,,Albania ,LOC
848,,was evidence of ,O
849,,Russian ,MISC
850,,military support for ,O
851,,Rabbani ,PER
852,,'s government ,O
853,Sentence: 136,Moscow said the crew 's nationality was coincidental ,O
854,Sentence: 137,Numerous diplomatic attempts to free the seven failed ,O
855,Sentence: 138,The ,O
856,,Russians ,MISC
857,,", who said they overpowered the guards -- two armed with ",O
858,,Kalashnikov ,MISC
859,,automatic rifles -- while doing regular maintenance work on their ,O
860,,Ilyushin 76 ,MISC
861,,"cargo plane last Friday , left the ",O
862,,UAE ,LOC
863,,capital ,O
864,,Abu Dhabi ,LOC
865,,for home on Sunday ,O
866,Sentence: 139,-DOCSTART- ,O
867,,Iraq ,LOC
868,,'s ,O
869,,Saddam ,PER
870,,meets ,O
871,,Russia ,LOC
872,,'s ,O
873,,Zhirinovsky ,PER
874,Sentence: 140,BAGHDAD ,PER
875,,1996-08-22 ,O
876,,Iraqi ,MISC
877,,President ,O
878,,Saddam Hussein ,PER
879,,has told visiting ,O
880,,Russian ,MISC
881,,ultra-nationalist ,O
882,,Vladimir Zhirinovsky ,PER
883,,that ,O
884,,Baghdad ,LOC
885,,wanted to maintain friendship and cooperation with ,O
886,,Moscow ,LOC
887,,", official ",O
888,,Iraqi ,MISC
889,,newspapers said on Thursday ,O
890,Sentence: 141,President ,O
891,,Saddam Hussein ,PER
892,,stressed during the meeting ,O
893,,Iraq ,LOC
894,,'s keenness to maintain friendship and cooperation with ,O
895,,Russia ,LOC
896,,", the papers said ",O
897,Sentence: 142,They said ,O
898,,Zhirinovsky ,PER
899,,told ,O
900,,Saddam ,PER
901,,before he left ,O
902,,Baghdad ,LOC
903,,on Wednesday that his ,O
904,,Liberal Democratic party ,ORG
905,,and the ,O
906,,Russian ,MISC
907,,Duma ,ORG
908,,( parliament ) are calling for an immediate lifting of the embargo imposed on ,O
909,,Iraq ,LOC
910,,after its 1990 invasion of ,O
911,,Kuwait ,LOC
912,Sentence: 143,Zhirinovsky ,LOC
913,,said on Tuesday he would press the ,O
914,,Russian ,MISC
915,,government to help end ,O
916,,U.N. ,ORG
917,,trade sanctions on ,O
918,,Iraq ,LOC
919,,and blamed ,O
920,,Moscow ,LOC
921,,for delaying establishment of good ties with ,O
922,,Baghdad ,LOC
923,Sentence: 144,Our ,LOC
924,,"stand is firm , namely we are calling on ( the ",O
925,,Russian ,MISC
926,,) government to end the economic embargo on ,O
927,,Iraq ,LOC
928,,and resume trade ties between ,O
929,,Russia ,LOC
930,,and ,O
931,,Iraq ,LOC
932,,", he told reporters ",O
933,Sentence: 145,Zhirinovsky visited ,O
934,,Iraq ,LOC
935,,twice in 1995 ,O
936,Sentence: 146,Last October he was invited to attend the referendum held on ,O
937,,Iraq ,LOC
938,,"'s presidency , which extended ",O
939,,Saddam ,PER
940,,'s term for seven more years ,O
941,Sentence: 147,-DOCSTART- PRESS DIGEST - ,O
942,,Iraq ,LOC
943,,- Aug 22 ,O
944,Sentence: 148,BAGHDAD 1996-08-22 These are some of the leading stories in the official ,O
945,,Iraqi ,MISC
946,,press on Thursday ,O
947,Sentence: 149,Reuters has not verified these stories and does not vouch for their accuracy ,O
948,Sentence: 150,THAWRA - ,O
949,,Iraq ,LOC
950,,'s President ,O
951,,Saddam Hussein ,PER
952,,meets with chairman of the ,O
953,,Russian ,MISC
954,,liberal democratic party ,O
955,,Vladimir Zhirinovsky ,PER
956,Sentence: 151,- ,PER
957,,Turkish ,MISC
958,,foreign minister says ,O
959,,Turkey ,LOC
960,,will take part in the ,O
961,,Baghdad ,LOC
962,,trade fair that will be held in November ,O
963,Sentence: 152,IRAQ - A shipload of 12 tonnes of rice arrives in ,O
964,,Umm Qasr ,LOC
965,,port in the ,O
966,,Gulf ,LOC
967,Sentence: 153,-DOCSTART- ,LOC
968,,PRESS DIGEST - ,O
969,,Lebanon ,LOC
970,,- Aug 22 ,O
971,Sentence: 154,BEIRUT 1996-08-22 These are the leading stories in the ,O
972,,Beirut ,LOC
973,,press on Thursday ,O
974,Sentence: 155,Reuters has not verified these stories and does not vouch for their accuracy ,O
975,Sentence: 156,AN-NAHAR - Confrontation is escalating between ,O
976,,Hizbollah ,ORG
977,,and the government ,O
978,Sentence: 157,- Prime Minister ,O
979,,Hariri ,PER
980,,: ,O
981,,Israeli ,MISC
982,,threats do no serve peace ,O
983,Sentence: 158,AS-SAFIR - Parliament Speaker ,O
984,,Berri ,PER
985,,: ,O
986,,Israel ,LOC
987,,is preparing for war against ,O
988,,Syria ,LOC
989,,and ,O
990,,Lebanon ,LOC
991,Sentence: 159,- ,LOC
992,,Parliamentary battle in ,O
993,,Beirut ,LOC
994,,.. The three main lists have been prepared ,O
995,Sentence: 160,AL-ANWAR - Continued criticism of law violation incidents -- which occurred in the ,O
996,,Mount Lebanon ,LOC
997,,elections last Sunday ,O
998,Sentence: 161,AD-DIYAR - Financial negotiations between ,O
999,,Lebanon ,LOC
1000,,and ,O
1001,,Pakistan ,LOC
1002,Sentence: 162,- ,LOC
1003,,Hariri ,PER
1004,,to step into the election battle with an incomplete list ,O
1005,Sentence: 163,NIDA'A ,O
1006,,AL-WATAN ,ORG
1007,,- ,O
1008,,Maronite ,ORG
1009,,Patriarch ,O
1010,,Sfeir ,PER
1011,,expressed sorrow over the violations in Sunday ' elections ,O
1012,Sentence: 164,-DOCSTART- ,O
1013,,CME ,ORG
1014,,live and feeder cattle calls range mixed ,O
1015,Sentence: 165,CHICAGO 1996-08-22 Early calls on ,O
1016,,CME ,ORG
1017,,"live and feeder cattle futures ranged from 0.200 cent higher to 0.100 lower , livestock analysts said ",O
1018,Sentence: 166,The continued strong tone to cash cattle and beef markets should prompt further support ,O
1019,Sentence: 167,"Outlook for a bullish cattle-on-feed report is also expected to lend support and prompt some bull spreading , analysts said ",O
1020,Sentence: 168,"However , trade will likely be light and prices could drift on evening up ahead of the report ",O
1021,Sentence: 169,"Cash markets are also expected to be quiet after the record amount of feedlot cattle traded this week , they said ",O
1022,Sentence: 170,-DOCSTART- Kindercare says debt buy to hit Q1 results ,O
1023,Sentence: 171,"MONTGOMERY , ",O
1024,,Ala ,LOC
1025,Sentence: 172,1996-08-22 ,LOC
1026,,KinderCare Learning Centers Inc ,ORG
1027,,said on Thursday that a debt buyback would mean an extraordinary loss of $ 1.2 million in its fiscal 1997 first quarter ,O
1028,Sentence: 173,"The company said that during the quarter , which began June 1 , it bought $ 30 million par value of its outstanding 10-3/8 percent senior notes due 2001 ",O
1029,Sentence: 174,The notes were bought for $ 31.5 million ,O
1030,Sentence: 175,Philip ,O
1031,,Maslowe ,PER
1032,,", chief financial officer of the preschool and child care company , said the buyback offered an opportunity to reduce the company 's weighted average interest costs and improve future cash flows and earnings ",O
1033,Sentence: 176,-DOCSTART- RESEARCH ALERT - ,O
1034,,Lehman ,ORG
1035,,starts ,O
1036,,SNET ,ORG
1037,Sentence: 177,-- Lehman ,ORG
1038,,analyst ,O
1039,,Blake Bath ,PER
1040,,started ,O
1041,,Southern New England Telecommunciations Corp ,ORG
1042,,"with an outperform rating , his office said ",O
1043,Sentence: 178,"-- The analyst set a 12-month price target of $ 45 and a fiscal 1996 year earnings estimate of $ 3.09 per share , his office said ",O
1044,Sentence: 179,"-- The analyst also set an earnings estimate for the 1997 year , but the figure was not immediately available ",O
1045,Sentence: 180,-- ,O
1046,,Southern New England ,ORG
1047,,closed at 38-1/2 Wednesday ,O
1048,Sentence: 181,-- ,O
1049,,E. Auchard ,PER
1050,,", ",O
1051,,Wall Street bureau ,ORG
1052,,", 212-859-1736 -DOCSTART- ",O
1053,,Gateway Data Sciences ,ORG
1054,,Q2 net rises ,O
1055,Sentence: 182,PHOENIX 1996-08-22 Summary of ,O
1056,,Consolidated Financial Data ,ORG
1057,,"( In Thousands , except per share data ) Six Months Ended Quarter Ended Jul 31 , Jul 31 , Jul 31 , Jul 31 , 1996 1995 1996 1995 Income Statement Data : Total Revenue $ 10,756 $ 13,102 $ 7,961 $ 5,507 Software Revenue 2,383 1,558 1,086 1,074 Services Revenue 1,154 692 624 465 Operating Income 906 962 599 515 Net Income 821 512 565 301 Earnings Per Share 0.31 0.34 0.19 0.20 Jul 31 , 1996 Jan 31 , 1996 Balance Sheet Data : Working Capital $ 5,755 ( $ 881 ) Cash and Cash Equivalents 2,386 93 Total Assets 14,196 7,138 Shareholders ' Equity 5,951 ( 1,461 ) -DOCSTART- ",O
1058,,Greek ,MISC
1059,,socialists give PM green light for election ,O
1060,Sentence: 183,ATHENS 1996-08-22 The ,O
1061,,Greek ,MISC
1062,,socialist party 's executive bureau gave Prime Minister ,O
1063,,Costas Simitis ,PER
1064,,"its backing if he chooses to call snap elections , its general secretary ",O
1065,,Costas Skandalidis ,PER
1066,,told reporters on Thursday ,O
1067,Sentence: 184,Prime Minister ,O
1068,,Costas Simitis ,PER
1069,,"will make an official announcement after a cabinet meeting later on Thursday , said ",O
1070,,Skandalidis ,PER
1071,Sentence: 185,-- Dimitris Kontogiannis ,PER
1072,,", ",O
1073,,Athens Newsroom ,ORG
1074,,+301 3311812-4 -DOCSTART- PRESS DIGEST - ,O
1075,,France ,LOC
1076,,- ,O
1077,,Le Monde ,ORG
1078,,Aug 22 ,O
1079,Sentence: 186,PARIS 1996-08-22 These are leading stories in Thursday 's afternoon daily ,O
1080,,Le Monde ,ORG
1081,,", dated Aug 23 ",O
1082,Sentence: 187,FRONT PAGE -- ,O
1083,,Africans ,MISC
1084,,seeking to renew or obtain work and residence rights say Prime Minister ,O
1085,,Alain Juppe ,PER
1086,,'s proposals are insufficient as hunger strike enters 49th day in ,O
1087,,Paris ,LOC
1088,,"church and Wednesday rally attracts 8,000 sympathisers ",O
1089,Sentence: 188,-- ,O
1090,,FLNC ,ORG
1091,,Corsican ,MISC
1092,,nationalist movement announces end of truce after last night 's attacks ,O
1093,Sentence: 189,BUSINESS PAGES -- Shutdown of ,O
1094,,Bally ,ORG
1095,,'s ,O
1096,,French ,MISC
1097,,"factories points up shoe industry crisis , with ",O
1098,,French ,MISC
1099,,manufacturers undercut by low-wage country competition and failure to keep abreast of trends ,O
1100,Sentence: 190,-- Secretary general of the ,O
1101,,Sud-PTT ,MISC
1102,,trade union at ,O
1103,,France Telecom ,ORG
1104,,all the elements are in place for social unrest in the next few weeks ,O
1105,Sentence: 191,-- ,O
1106,,Paris Newsroom ,ORG
1107,,+33 1 42 21 53 81 -DOCSTART- Well repairs to lift ,O
1108,,Heidrun ,LOC
1109,,oil output - ,O
1110,,Statoil ,ORG
1111,Sentence: 192,OSLO ,ORG
1112,,1996-08-22 Three plugged water injection wells on the ,O
1113,,Heidrun ,LOC
1114,,oilfield off ,O
1115,,mid-Norway ,MISC
1116,,"will be reopened over the next month , operator ",O
1117,,Den Norske Stats Oljeselskap AS ,ORG
1118,,( ,O
1119,,Statoil ,ORG
1120,,) said on Thursday ,O
1121,Sentence: 193,"The plugged wells have accounted for a dip of 30,000 barrels per day ( bpd ) in ",O
1122,,Heidrun ,LOC
1123,,"output to roughly 220,000 bpd , according to the company 's ",O
1124,,Status Weekly ,ORG
1125,,newsletter ,O
1126,Sentence: 194,"The wells will be reperforated and gravel will be pumped into the reservoir through one of the wells to avoid plugging problems in the future , it said ",O
1127,Sentence: 195,-- ,O
1128,,Oslo ,LOC
1129,,newsroom +47 22 42 50 41 -DOCSTART- ,O
1130,,Finnish ,MISC
1131,,April trade surplus 3.8 billion markka - ,O
1132,,NCB ,ORG
1133,Sentence: 196,HELSINKI ,ORG
1134,,1996-08-22 ,O
1135,,Finland ,LOC
1136,,"'s trade surplus rose to 3.83 billion markka in April from 3.43 billion in March , the ",O
1137,,National Customs Board ,ORG
1138,,( ,O
1139,,NCB ,ORG
1140,,) said in a statement on Thursday ,O
1141,Sentence: 197,"The value of exports fell one percent year-on-year in April and the value of imports fell two percent , ",O
1142,,NCB ,ORG
1143,,said ,O
1144,Sentence: 198,"Trade balance ( million markka ) : April ' 96 March ' 96 Jan-April ' 96 Jan-April ' 95 Imports 10,663 10,725 43,430 40,989 Exports 14,494 14,153 56,126 56,261 Balance +3,831 +3,428 +12,696 +15,272 The January-April 1995 import figure was revised from 39,584 million markka and the export figure from 55,627 million markka ",O
1145,Sentence: 199,The ,O
1146,,Bank of Finland ,ORG
1147,,earlier estimated the April trade surplus at 3.2 billion markka with exports projected at 14.5 billion and imports at 11.3 billion ,O
1148,Sentence: 200,The ,O
1149,,NCB ,ORG
1150,,'s official monthly trade statistics are lagging behind due to changes in customs procedures when ,O
1151,,Finland ,LOC
1152,,joined the ,O
1153,,European Union ,ORG
1154,,at the start of 1995 ,O
1155,Sentence: 201,-- ,O
1156,,Helsinki Newsroom ,ORG
1157,,+358 - 0 - 680 50 245 -DOCSTART- ,O
1158,,Dutch ,MISC
1159,,state raises tap sale price to 99.95 ,O
1160,Sentence: 202,AMSTERDAM 1996-08-22 The ,O
1161,,Finance Ministry ,ORG
1162,,raised the price for tap sales of the ,O
1163,,Dutch ,MISC
1164,,government 's new 5.75 percent bond due September 2002 to 99.95 from 99.90 ,O
1165,Sentence: 203,Tap sales began on Monday and are being held daily from 07.00 ,O
1166,,GMT ,MISC
1167,,to 15.00 ,O
1168,,GMT ,MISC
1169,,until further notice ,O
1170,Sentence: 204,The ministry had raised 2.3 billion guilders from sales of the new bond by the close of trade on Wednesday ,O
1171,Sentence: 205,-- ,O
1172,,Amsterdam ,LOC
1173,,newsroom +31 20 504 5000 -DOCSTART- ,O
1174,,German ,MISC
1175,,farm ministry tells consumers to avoid ,O
1176,,British ,MISC
1177,,mutton ,O
1178,Sentence: 206,BONN 1996-08-22 ,O
1179,,Germany ,LOC
1180,,'s ,O
1181,,Agriculture Ministry ,ORG
1182,,suggested on Wednesday that consumers avoid eating meat from ,O
1183,,British ,MISC
1184,,sheep until scientists determine whether mad cow disease can be transmitted to the animals ,O
1185,Sentence: 207,Until this is cleared up by the ,O
1186,,European Union ,ORG
1187,,"'s scientific panels -- and we have asked this to be done as quickly as possible -- ( consumers ) should if at all possible give preference to sheepmeat from other countries , ministry official ",O
1188,,Werner Zwingmann ,PER
1189,,told ,O
1190,,ZDF ,ORG
1191,,television ,O
1192,Sentence: 208,"I do not want to say that there is a concrete danger for consumers , he added ",O
1193,Sentence: 209,"There are too many holes in what we know , and these must be filled very quickly ",O
1194,Sentence: 210,"Bonn has led efforts to ensure consumer protection tops the list of priorities in dealing with the mad cow crisis , which erupted in March when ",O
1195,,Britain ,LOC
1196,,acknowledged humans could contract a similar illness by eating contaminated beef ,O
1197,Sentence: 211,The ,O
1198,,European Commission ,ORG
1199,,agreed this month to rethink a proposal to ban the use of suspect sheep tissue after some ,O
1200,,EU ,ORG
1201,,veterinary experts questioned whether it was justified ,O
1202,Sentence: 212,EU Farm Commissioner ,O
1203,,Franz Fischler ,PER
1204,,"had proposed banning sheep brains , spleens and spinal cords from the human and animal food chains after reports from ",O
1205,,Britain ,LOC
1206,,and ,O
1207,,France ,LOC
1208,,that under laboratory conditions sheep could contract ,O
1209,,Bovine Spongiform Encephalopathy ,MISC
1210,,( ,O
1211,,BSE ,MISC
1212,,) -- mad cow disease ,O
1213,Sentence: 213,But some members of the ,O
1214,,EU ,ORG
1215,,'s standing veterinary committee questioned whether the action was necessary given the slight risk to human health ,O
1216,Sentence: 214,The question is being studied separately by two ,O
1217,,EU ,ORG
1218,,scientific committees ,O
1219,Sentence: 215,"Sheep have long been known to contract scrapie , a similar brain-wasting disease to ",O
1220,,BSE ,MISC
1221,,which is believed to have been transferred to cattle through feed containing animal waste ,O
1222,Sentence: 216,British officials say sheep meat is perfectly safe to eat ,O
1223,Sentence: 217,ZDF said ,O
1224,,Germany ,LOC
1225,,"imported 47,600 sheep from ",O
1226,,Britain ,LOC
1227,,"last year , nearly half of total imports ",O
1228,Sentence: 218,"It brought in 4,275 tonnes of ",O
1229,,British ,MISC
1230,,"mutton , some 10 percent of overall imports ",O
1231,Sentence: 219,After the ,O
1232,,British ,MISC
1233,,"government admitted a possible link between mad cow disease and its fatal human equivalent , the ",O
1234,,EU ,ORG
1235,,imposed a worldwide ban on ,O
1236,,British ,MISC
1237,,beef exports ,O
1238,Sentence: 220,EU leaders agreed at a summit in June to a progressive lifting of the ban as ,O
1239,,Britain ,LOC
1240,,takes parallel measures to eradicate the disease ,O
1241,Sentence: 221,-DOCSTART- GOLF - SCORES AT ,O
1242,,WORLD SERIES OF GOLF ,MISC
1243,Sentence: 222,AKRON ,MISC
1244,,", ",O
1245,,Ohio ,LOC
1246,,1996-08-22 Scores from the $ 2.1 million ,O
1247,,NEC World Series of Golf ,MISC
1248,,"after the first round Thursday at the 7,149 yard , par 70 ",O
1249,,Firestone C.C ,LOC
1250,,course ( players ,O
1251,,U.S. ,LOC
1252,,unless stated ) : 66 ,O
1253,,Paul Goydos ,PER
1254,,", ",O
1255,,Billy Mayfair ,PER
1256,,", ",O
1257,,Hidemichi Tanaka ,PER
1258,,( ,O
1259,,Japan ,LOC
1260,,) 68 ,O
1261,,Steve Stricker ,PER
1262,,69 ,O
1263,,Justin Leonard ,PER
1264,,", ",O
1265,,Mark Brooks ,PER
1266,,70 ,O
1267,,Tim Herron ,PER
1268,,", ",O
1269,,Duffy Waldorf ,PER
1270,,", ",O
1271,,Davis Love ,PER
1272,,", ",O
1273,,Anders Forsbrand ,PER
1274,,( ,O
1275,,Sweden ,LOC
1276,,") , ",O
1277,,Nick Faldo ,PER
1278,,( ,O
1279,,Britain ,LOC
1280,,") , ",O
1281,,John Cook ,PER
1282,,", ",O
1283,,Steve Jones ,PER
1284,,", ",O
1285,,Phil Mickelson ,PER
1286,,", ",O
1287,,Greg Norman ,PER
1288,,( ,O
1289,,Australia ,LOC
1290,,) 71 ,O
1291,,Ernie Els ,PER
1292,,( ,O
1293,,South Africa ,LOC
1294,,") , ",O
1295,,Scott Hoch ,PER
1296,,72 ,O
1297,,Clarence Rose ,PER
1298,,", ",O
1299,,Loren Roberts ,PER
1300,,", ",O
