Sentence #,Word,POS,Tag
,Friday,NNP,O
,:,:,O
,Pakistan,NNP,LOC
,Saeed,NNP,PER
,Anwar,NNP,PER
,run,VBP,O
,out,RP,O
,91,CD,O
,(,(,O
,corrects,VBZ,O
,from,IN,O
,90,CD,O
,),),O
,Zahoor,NNP,PER
,Elahi,NNP,PER
,b,SYM,O
,Cairns,NNPS,PER
,86,CD,O
,(,(,O
,corrects,VBZ,O
,from,IN,O
,87,CD,O
,),),O
,Ijaz,NNP,PER
,Ahmad,NNP,PER
,c,SYM,O
,Spearman,NNP,PER
,b,SYM,O
,Vaughan,NNP,PER
,59,CD,O
,Inzamamul,JJ,PER
,Haq,NNP,PER
,st,NN,O
,Germon,NNP,PER
,b,SYM,O
,Astle,NNP,PER
,2,CD,O
,Wasim,NNP,PER
,Akram,NNP,PER
,b,SYM,O
,Harris,NNP,PER
,4,CD,O
,Shahid,NNP,PER
,Afridi,NNP,PER
,b,SYM,O
,Harris,NNP,PER
,2,CD,O
,Moin,NNP,PER
,Khan,NNP,PER
,c,SYM,O
,Astle,NNP,PER
,b,SYM,O
,Harris,NNP,PER
,1,CD,O
,Waqar,NNP,PER
,Younis,NNP,PER
,st,NN,O
,Germon,NNP,PER
,b,SYM,O
,Harris,NNP,PER
,0,CD,O
,Saqlain,NNP,PER
,Mushtaq,NNP,PER
,b,SYM,O
,Harris,NNP,PER
,2,CD,O
,Mushtaq,NNP,PER
,Ahmad,NNP,PER
,not,RB,O
,out,IN,O
,5,CD,O
,Salim,NNP,PER
,Malik,NNP,PER
,not,RB,O
,out,IN,O
,1,CD,O
,Extras,NNS,O
,(,(,O
,lb-8,CD,O
,nb-2,JJ,O
,w-14,CD,O
,),),O
,24,CD,O
,Total,JJ,O
,(,(,O
,for,IN,O
,9,CD,O
,wickets,NNS,O
,in,IN,O
,47,CD,O
,overs,NNS,O
,),),O
,277,CD,O
,Fall,NN,O
,of,IN,O
,wicket,NN,O
,:,:,O
,1-177,CD,O
,(,(,O
,corrects,VBZ,O
,from,IN,O
,1-178,CD,O
,),),O
,2-225,CD,O
,3-240,CD,O
,4-247,CD,O
,5-252,CD,O
,6-260,CD,O
,7-261,CD,O
,8-269,CD,O
,9-276,CD,O
,Bowling,NNP,O
,:,:,O
,Doull,VB,PER
,8-1-60-0,CD,O
,(,(,O
,w-3,CD,O
,),),O
,",",",",O
,Kennedy,NNP,PER
,3-0-24-0,CD,O
,(,(,O
,w-7,CD,O
,nb-1,JJ,O
,),),O
,",",",",O
,Cairns,NNS,PER
,8-1-35-1,JJ,O
,(,(,O
,w-2,CD,O
,),),O
,",",",",O
,Vaughan,NNP,PER
,9-1-55-1,CD,O
,",",",",O
,Harris,NNP,PER
,10-0-42-5,CD,O
,(,(,O
,w-1,CD,O
,),),O
,",",",",O
,Astle,NNP,PER
,9-0-53-1,CD,O
,(,(,O
,w-1,CD,O
,nb-1,JJ,O
,),),O
,New,NNP,LOC
,Zealand,NNP,LOC
,innings,NN,O
,B.,NNP,PER
,Young,NNP,PER
,c,SYM,O
,Moin,NNP,PER
,Khan,NNP,PER
,b,SYM,O
,Waqar,NNP,PER
,5,CD,O
,C.,NNP,PER
,Spearman,NNP,PER
,c,SYM,O
,Moin,NNP,PER
,Khan,NNP,PER
,b,SYM,O
,Wasim,NNP,PER
,0,CD,O
,A.,NNP,PER
,Parore,NNP,PER
,c,SYM,O
,Ijaz,NNP,PER
,Ahmad,NNP,PER
,b,SYM,O
,Saqlain,NNP,PER
,37,CD,O
,S.,NNP,PER
,Fleming,NNP,PER
,c,SYM,O
,and,CC,O
,b,SYM,O
,Afridi,NNP,PER
,88,CD,O
,C.,NNP,PER
,Cairns,NNPS,PER
,b,SYM,O
,Saqlain,NNP,PER
,10,CD,O
,N.,NNP,PER
,Astle,NNP,PER
,c,SYM,O
,Ijaz,NNP,PER
,Ahmad,NNP,PER
,b,SYM,O
,Salim,NNP,PER
,Malik,NNP,PER
,20,CD,O
,C.,NNP,PER
,Harris,NNP,PER
,lbw,NN,O
,b,SYM,O
,Wasim,NNP,PER
,22,CD,O
,L.,NNP,PER
,Germon,NNP,PER
,lbw,NN,O
,b,SYM,O
,Afridi,NNP,PER
,2,CD,O
,J.,NNP,PER
,Vaughan,NNP,PER
,c,SYM,O
,Moin,NNP,PER
,Khan,NNP,PER
,b,SYM,O
,Wasim,NN,PER
,13,CD,O
,S.,NNP,PER
,Doull,NNP,PER
,c,SYM,O
,subs,NNS,O
,(,(,O
,M.,NNP,PER
,Wasim,NNP,PER
,),),O
,b,SYM,O
,Waqar,NNP,PER
,1,CD,O
,R.,NNP,PER
,Kennedy,NNP,PER
,not,RB,O
,out,IN,O
,7,CD,O
,Extras,NNS,O
,(,(,O
,b-9,CD,O
,lb-3,CD,O
,w-12,CD,O
,nb-2,JJ,O
,),),O
,26,CD,O
,Total,JJ,O
,(,(,O
,all,DT,O
,out,RP,O
,in,IN,O
,42.1,CD,O
,overs,NNS,O
,),),O
,231,CD,O
,Fall,NN,O
,of,IN,O
,wickets,NN,O
,:,:,O
,1-3,CD,O
,2-7,JJ,O
,3-125,CD,O
,4-146,JJ,O
,5-170,JJ,O
,6-190,CD,O
,7-195,NN,O
,8-213,CD,O
,9-216,CD,O
,.,.,O
Sentence: 49,Bowling,NNP,O
,:,:,O
,Wasim,NNP,PER
,Akram,NNP,PER
,8.1-0-43-3,CD,O
,(,(,O
,9w,CD,O
,",",",",O
,1nb,CD,O
,),),O
,",",",",O
,Waqar,NNP,PER
,Younis,NNP,PER
,6-0-32-2,RB,O
,(,(,O
,2w,CD,O
,",",",",O
,1nb,CD,O
,),),O
,",",",",O
,Saqlain,NNP,PER
,Mushtaq,NNP,PER
,8-0-54-2,CD,O
,",",",",O
,Mushtaq,NNP,PER
,Ahmad,NNP,PER
,10-0-42-0,CD,O
,(,(,O
,1w,CD,O
,),),O
,",",",",O
,Shahid,NNP,PER
,Afridi,NNP,PER
,7-0-40-2,CD,O
,",",",",O
,Salim,NNP,PER
,Malik,NNP,PER
,2.5-0-8-1,CD,O
,",",",",O
,Ijaz,NNP,PER
,Ahmad,NNP,PER
,0.1-0-0-0,NNS,O
,.,.,O
Sentence: 50,Result,NN,O
,:,:,O
,Pakistan,NNP,LOC
,won,VBD,O
,by,IN,O
,46,CD,O
,runs,NNS,O
,.,.,O
Sentence: 51,Third,JJ,O
,one-day,JJ,O
,match,NN,O
,:,:,O
,December,NNP,O
,8,CD,O
,",",",",O
,in,IN,O
,Karachi,NNP,LOC
,.,.,O
Sentence: 52,-DOCSTART-,-X-,O
,SOCCER,NN,O
,-,:,O
,ENGLISH,NNP,MISC
,F.A.,NNP,MISC
,CUP,NNP,MISC
,SECOND,NNP,O
,ROUND,NNP,O
,RESULT,NNP,O
,.,.,O
Sentence: 53,LONDON,NNP,LOC
,1996-12-06,CD,O
,Result,NN,O
,of,IN,O
,an,DT,O
,English,NNP,MISC
,F.A.,NNP,MISC
,Challenge,NNP,MISC
,Cup,NNP,MISC
,second,JJ,O
,round,JJ,O
,match,NN,O
,on,IN,O
,Friday,NNP,O
,:,:,O
,Plymouth,NN,ORG
,4,CD,O
,Exeter,NNP,ORG
,1,CD,O
,-DOCSTART-,-X-,O
,SOCCER,NN,O
,-,:,O
,BLINKER,NNP,PER
,BAN,NNP,O
,LIFTED,NNP,O
,.,.,O
Sentence: 54,LONDON,NNP,LOC
,1996-12-06,CD,O
,Dutch,JJ,MISC
,forward,JJ,O
,Reggie,NNP,PER
,Blinker,NNP,PER
,had,VBD,O
,his,PRP$,O
,indefinite,JJ,O
,suspension,NN,O
,lifted,VBN,O
,by,IN,O
,FIFA,NNP,ORG
,on,IN,O
,Friday,NNP,O
,and,CC,O
,was,VBD,O
,set,VBN,O
,to,TO,O
,make,VB,O
,his,PRP$,O
,Sheffield,NNP,ORG
,Wednesday,NNP,ORG
,comeback,NN,O
,against,IN,O
,Liverpool,NNP,ORG
,on,IN,O
,Saturday,NNP,O
,.,.,O
Sentence: 55,Blinker,NN,PER
,missed,VBD,O
,his,PRP$,O
,club,NN,O
,'s,POS,O
,last,JJ,O
,two,CD,O
,games,NNS,O
,after,IN,O
,FIFA,NNP,ORG
,slapped,VBD,O
,a,DT,O
,worldwide,JJ,O
,ban,NN,O
,on,IN,O
,him,PRP,O
,for,IN,O
,appearing,VBG,O
,to,TO,O
,sign,VB,O
,contracts,NNS,O
,for,IN,O
,both,DT,O
,Wednesday,NNP,ORG
,and,CC,O
,Udinese,NNP,ORG
,while,IN,O
,he,PRP,O
,was,VBD,O
,playing,VBG,O
,for,IN,O
,Feyenoord,NNP,ORG
,.,.,O
Sentence: 56,FIFA,NNP,ORG
,'s,POS,O
,players,NNS,O
,',POS,O
,status,NN,O
,committee,NN,O
,",",",",O
,meeting,VBG,O
,in,IN,O
,Barcelona,NNP,LOC
,",",",",O
,decided,VBD,O
,that,IN,O
,although,IN,O
,the,DT,O
,Udinese,JJ,ORG
,document,NN,O
,was,VBD,O
,basically,RB,O
,valid,JJ,O
,",",",",O
,it,PRP,O
,could,MD,O
,not,RB,O
,be,VB,O
,legally,RB,O
,protected,VBN,O
,.,.,O
Sentence: 57,The,DT,O
,committee,NN,O
,said,VBD,O
,the,DT,O
,Italian,JJ,MISC
,club,NN,O
,had,VBD,O
,violated,VBN,O
,regulations,NNS,O
,by,IN,O
,failing,VBG,O
,to,TO,O
,inform,VB,O
,Feyenoord,NNP,ORG
,",",",",O
,with,IN,O
,whom,WP,O
,the,DT,O
,player,NN,O
,was,VBD,O
,under,IN,O
,contract,NN,O
,.,.,O
Sentence: 58,Blinker,NN,PER
,was,VBD,O
,fined,VBN,O
,"75,000",CD,O
,Swiss,JJ,MISC
,francs,NNS,O
,(,(,O
,$,$,O
,"57,600",CD,O
,),),O
,for,IN,O
,failing,VBG,O
,to,TO,O
,inform,VB,O
,the,DT,O
,Engllsh,NNP,MISC
,club,NN,O
,of,IN,O
,his,PRP$,O
,previous,JJ,O
,commitment,NN,O
,to,TO,O
,Udinese,NNP,ORG
,.,.,O
Sentence: 59,-DOCSTART-,-X-,O
,SOCCER,NN,O
,-,:,O
,LEEDS,NNP,ORG
,',POS,O
,BOWYER,NNP,PER
,FINED,VBD,O
,FOR,IN,O
,PART,NNP,O
,IN,IN,O
,FAST-FOOD,NN,O
,FRACAS,NNS,O
,.,.,O
Sentence: 60,LONDON,NNP,LOC
,1996-12-06,CD,O
,Leeds,NNP,ORG
,',POS,O
,England,NNP,LOC
,under-21,CD,O
,striker,NN,O
,Lee,NNP,PER
,Bowyer,NNP,PER
,was,VBD,O
,fined,VBN,O
,"4,500",CD,O
,pounds,NNS,O
,(,(,O
,$,$,O
,"7,400",CD,O
,),),O
,on,IN,O
,Friday,NNP,O
,for,IN,O
,hurling,VBG,O
,chairs,NNS,O
,at,IN,O
,restaurant,NN,O
,staff,NN,O
,during,IN,O
,a,DT,O
,disturbance,NN,O
,at,IN,O
,a,DT,O
,McDonald,NNP,ORG
,'s,POS,ORG
,fast-food,NN,O
,restaurant,NN,O
,.,.,O
Sentence: 61,Bowyer,RB,PER
,",",",",O
,19,CD,O
,",",",",O
,who,WP,O
,was,VBD,O
,caught,VBN,O
,in,IN,O
,the,DT,O
,act,NN,O
,by,IN,O
,security,NN,O
,cameras,NNS,O
,",",",",O
,pleaded,VBD,O
,guilty,JJ,O
,to,TO,O
,a,DT,O
,charge,NN,O
,of,IN,O
,affray,NN,O
,at,IN,O
,a,DT,O
,court,NN,O
,in,IN,O
,London,NNP,LOC
,.,.,O
Sentence: 62,He,PRP,O
,was,VBD,O
,fined,VBN,O
,and,CC,O
,ordered,VBD,O
,to,TO,O
,pay,VB,O
,a,DT,O
,total,NN,O
,of,IN,O
,175,CD,O
,pounds,NNS,O
,to,TO,O
,two,CD,O
,members,NNS,O
,of,IN,O
,staff,NN,O
,injured,VBN,O
,in,IN,O
,the,DT,O
,fracas,NN,O
,in,IN,O
,an,DT,O
,east,JJ,O
,London,NNP,LOC
,restaurant,NN,O
,in,IN,O
,October,NNP,O
,.,.,O
Sentence: 63,Leeds,NNS,ORG
,had,VBD,O
,already,RB,O
,fined,VBN,O
,Bowyer,NNP,PER
,"4,000",CD,O
,pounds,NNS,O
,(,(,O
,$,$,O
,"6,600",CD,O
,),),O
,and,CC,O
,warned,VBD,O
,him,PRP,O
,a,DT,O
,repeat,NN,O
,of,IN,O
,his,PRP$,O
,criminal,JJ,O
,behaviour,NN,O
,could,MD,O
,cost,VB,O
,him,PRP,O
,his,PRP$,O
,place,NN,O
,in,IN,O
,the,DT,O
,side,NN,O
,.,.,O
Sentence: 64,Bowyer,RB,PER
,",",",",O
,who,WP,O
,moved,VBD,O
,to,TO,O
,the,DT,O
,Yorkshire,NNP,LOC
,club,NN,O
,in,IN,O
,August,NNP,O
,for,IN,O
,3.5,CD,O
,million,CD,O
,pounds,NNS,O
,(,(,O
,$,$,O
,5.8,CD,O
,million,CD,O
,),),O
,",",",",O
,was,VBD,O
,expected,VBN,O
,to,TO,O
,play,VB,O
,against,IN,O
,Middlesbrough,NNP,ORG
,on,IN,O
,Saturday,NNP,O
,.,.,O
Sentence: 65,-DOCSTART-,-X-,O
,BASKETBALL,NNP,O
,-,:,O
,EUROLEAGUE,NNP,MISC
,STANDINGS,NNP,O
,.,.,O
Sentence: 66,LONDON,NNP,LOC
,1996-12-06,CD,O
,Standings,NNS,O
,in,IN,O
,the,DT,O
,men,NNS,O
,'s,POS,O
,EuroLeague,NN,MISC
,basketball,NN,O
,championship,NN,O
,after,IN,O
,Thursday,NNP,O
,'s,POS,O
,matches,NNS,O
,(,(,O
,tabulate,NN,O
,under,IN,O
,played,VBD,O
,",",",",O
,won,VBD,O
,",",",",O
,lost,VBD,O
,",",",",O
,points,VBZ,O
,),),O
,:,:,O
,Group,NNP,O
,A,NNP,O
,CSKA,NNP,ORG
,Moscow,NNP,ORG
,(,(,O
,Russia,NNP,LOC
,9,CD,O
,6,CD,O
,3,CD,O
,15,CD,O
,Stefanel,NNP,ORG
,Milan,NNP,ORG
,(,(,O
,Italy,NNP,LOC
,),),O
,9,CD,O
,6,CD,O
,3,CD,O
,15,CD,O
,Maccabi,NNP,ORG
,Tel,NNP,ORG
,Aviv,NNP,ORG
,(,(,O
,Israel,NNP,LOC
,),),O
,9,CD,O
,5,CD,O
,4,CD,O
,14,CD,O
,Ulker,NNP,ORG
,Spor,NNP,ORG
,(,(,O
,Turkey,NNP,LOC
,),),O
,9,CD,O
,4,CD,O
,5,CD,O
,13,CD,O
,Limoges,NNS,ORG
,(,(,O
,France,NNP,LOC
,),),O
,9,CD,O
,3,CD,O
,6,CD,O
,12,CD,O
,Panionios,NNS,ORG
,(,(,O
,Greece,NNP,LOC
,),),O
,9,CD,O
,3,CD,O
,6,CD,O
,12,CD,O
,Group,NNP,O
,B,NNP,O
,Teamsystem,NNP,ORG
,Bologna,NNP,ORG
,(,(,O
,Italy,NNP,LOC
,),),O
,9,CD,O
,7,CD,O
,2,CD,O
,16,CD,O
,Olympiakos,NNP,ORG
,(,(,O
,Greece,NNP,LOC
,),),O
,9,CD,O
,5,CD,O
,4,CD,O
,14,CD,O
,Cibona,NNP,ORG
,Zagreb,NNP,ORG
,(,(,O
,Croatia,NNP,LOC
,),),O
,9,CD,O
,5,CD,O
,4,CD,O
,14,CD,O
,Alba,NNP,ORG
,Berlin,NNP,ORG
,(,(,O
,Germany,NNP,LOC
,),),O
,9,CD,O
,5,CD,O
,4,CD,O
,14,CD,O
,Estudiantes,NNP,ORG
,Madrid,NNP,ORG
,(,(,O
,Spain,NNP,LOC
,),),O
,9,CD,O
,5,CD,O
,4,CD,O
,14,CD,O
,Charleroi,NNP,ORG
,(,(,O
,Belgium,NNP,LOC
,),),O
,9,CD,O
,0,CD,O
,9,CD,O
,9,CD,O
,Group,NNP,O
,C,NNP,O
,Panathinaikos,NNP,ORG
,(,(,O
,Greece,NNP,LOC
,),),O
,9,CD,O
,7,CD,O
,2,CD,O
,16,CD,O
,Ljubljana,NNP,ORG
,(,(,O
,Slovenia,NNP,LOC
,),),O
,9,CD,O
,6,CD,O
,3,CD,O
,15,CD,O
,Villeurbanne,NNP,ORG
,(,(,O
,France,NNP,LOC
,),),O
,9,CD,O
,6,CD,O
,3,CD,O
,15,CD,O
,Barcelona,NNP,ORG
,(,(,O
,Spain,NNP,LOC
,),),O
,9,CD,O
,4,CD,O
,5,CD,O
,13,CD,O
,Split,NN,ORG
,(,(,O
,Croatia,NNP,LOC
,),),O
,9,CD,O
,4,CD,O
,5,CD,O
,13,CD,O
,Bayer,NNP,ORG
,Leverkusen,NNP,ORG
,(,(,O
,Germany,NNP,LOC
,),),O
,9,CD,O
,0,CD,O
,9,CD,O
,9,CD,O
,Group,NNP,O
,D,NNP,O
,Efes,NNP,ORG
,Pilsen,NNP,ORG
,(,(,O
,Turkey,NNP,LOC
,),),O
,9,CD,O
,7,CD,O
,2,CD,O
,16,CD,O
,Pau-Orthez,NNP,ORG
,(,(,O
,France,NNP,LOC
,),),O
,9,CD,O
,5,CD,O
,4,CD,O
,14,CD,O
,Partizan,NNP,ORG
,Belgrade,NNP,ORG
,(,(,O
,Yugoslavia,NNP,LOC
,),),O
,9,CD,O
,5,CD,O
,4,CD,O
,14,CD,O
,Kinder,NNP,ORG
,Bologna,NNP,ORG
,(,(,O
,Italy,NNP,LOC
,),),O
,9,CD,O
,4,CD,O
,5,CD,O
,13,CD,O
,Sevilla,NNP,ORG
,(,(,O
,Spain,NNP,LOC
,),),O
,9,CD,O
,4,CD,O
,5,CD,O
,13,CD,O
,Dynamo,NNP,ORG
,Moscow,NNP,ORG
,(,(,O
,Russia,NNP,LOC
,),),O
,9,CD,O
,2,CD,O
,7,CD,O
,11,CD,O
,-DOCSTART-,-X-,O
,RUGBY,NNP,ORG
,UNION,NN,ORG
,-,:,O
,LITTLE,NNP,PER
,TO,TO,O
,MISS,NNP,O
,CAMPESE,NNP,PER
,FAREWELL,NNP,O
,.,.,O
Sentence: 67,Robert,NNP,PER
,Kitson,NNP,PER
,LONDON,NNP,LOC
,1996-12-06,CD,O
,Centre,NNP,O
,Jason,NNP,PER
,Little,NNP,PER
,will,MD,O
,miss,VB,O
,Australia,NNP,LOC
,'s,POS,O
,end-of-tour,JJ,O
,fixture,NN,O
,against,IN,O
,the,DT,O
,Barbarians,NNP,ORG
,at,IN,O
,Twickenham,NNP,LOC
,on,IN,O
,Saturday,NNP,O
,.,.,O
Sentence: 68,Little,NNP,PER
,has,VBZ,O
,opted,VBN,O
,not,RB,O
,to,TO,O
,risk,VB,O
,aggravating,JJ,O
,the,DT,O
,knee,NN,O
,injury,NN,O
,which,WDT,O
,ruled,VBD,O
,him,PRP,O
,out,IN,O
,of,IN,O
,a,DT,O
,large,JJ,O
,chunk,NN,O
,of,IN,O
,the,DT,O
,tour,NN,O
,and,CC,O
,is,VBZ,O
,replaced,VBN,O
,by,IN,O
,fellow,JJ,O
,Queenslander,NNP,MISC
,Daniel,NNP,PER
,Herbert,NNP,PER
,.,.,O
Sentence: 69,Owen,NNP,PER
,Finegan,NNP,PER
,has,VBZ,O
,recovered,VBN,O
,from,IN,O
,the,DT,O
,knocks,VBZ,O
,he,PRP,O
,took,VBD,O
,in,IN,O
,last,JJ,O
,weekend,NN,O
,'s,POS,O
,test,NN,O
,against,IN,O
,Wales,NNP,LOC
,and,CC,O
,retains,VBZ,O
,his,PRP$,O
,place,NN,O
,in,IN,O
,the,DT,O
,back-row,NN,O
,ahead,RB,O
,of,IN,O
,Daniel,NNP,PER
,Manu,NNP,PER
,.,.,O
Sentence: 70,The,DT,O
,Wallabies,NNP,ORG
,have,VBP,O
,their,PRP$,O
,sights,NNS,O
,set,VBN,O
,on,IN,O
,a,DT,O
,13th,JJ,O
,successive,JJ,O
,victory,NN,O
,to,TO,O
,end,VB,O
,their,PRP$,O
,European,JJ,MISC
,tour,NN,O
,with,IN,O
,a,DT,O
,100,CD,O
,percent,NN,O
,record,NN,O
,but,CC,O
,also,RB,O
,want,VBP,O
,to,TO,O
,turn,VB,O
,on,IN,O
,the,DT,O
,style,NN,O
,and,CC,O
,provide,VB,O
,David,NNP,PER
,Campese,NNP,PER
,with,IN,O
,a,DT,O
,fitting,JJ,O
,send-off,NN,O
,in,IN,O
,his,PRP$,O
,final,JJ,O
,match,NN,O
,in,IN,O
,Australian,JJ,MISC
,colours,NNS,O
,.,.,O
Sentence: 71,The,DT,O
,Wallabies,NNP,ORG
,currently,RB,O
,have,VBP,O
,no,DT,O
,plans,NNS,O
,to,TO,O
,make,VB,O
,any,DT,O
,special,JJ,O
,presentation,NN,O
,to,TO,O
,the,DT,O
,34-year-old,JJ,O
,winger,NN,O
,but,CC,O
,a,DT,O
,full,JJ,O
,house,NN,O
,of,IN,O
,"75,000",CD,O
,spectators,NNS,O
,will,MD,O
,still,RB,O
,gather,VB,O
,in,IN,O
,the,DT,O
,hope,NN,O
,of,IN,O
,witnessing,VBG,O
,one,CD,O
,last,JJ,O
,moment,NN,O
,of,IN,O
,magic,NN,O
,.,.,O
Sentence: 72,Campese,NNS,PER
,will,MD,O
,be,VB,O
,up,RP,O
,against,IN,O
,a,DT,O
,familiar,JJ,O
,foe,NN,O
,in,IN,O
,the,DT,O
,shape,NN,O
,of,IN,O
,Barbarians,NNP,ORG
,captain,NN,O
,Rob,NNP,PER
,Andrew,NNP,PER
,",",",",O
,the,DT,O
,man,NN,O
,who,WP,O
,kicked,VBD,O
,Australia,NNP,LOC
,to,TO,O
,defeat,VB,O
,with,IN,O
,a,DT,O
,last-ditch,JJ,O
,drop-goal,NN,O
,in,IN,O
,the,DT,O
,World,NNP,MISC
,Cup,NNP,MISC
,quarter-final,NN,O
,in,IN,O
,Cape,NNP,LOC
,Town,NNP,LOC
,.,.,O
Sentence: 73, ,O,
,Campo,NNP,PER
,has,VBZ,O
,a,DT,O
,massive,JJ,O
,following,NN,O
,in,IN,O
,this,DT,O
,country,NN,O
,and,CC,O
,has,VBZ,O
,had,VBD,O
,the,DT,O
,public,JJ,O
,with,IN,O
,him,PRP,O
,ever,RB,O
,since,IN,O
,he,PRP,O
,first,RB,O
,played,VBD,O
,here,RB,O
,in,IN,O
,1984,CD,O
,",",",",O
, ,O,
,said,VBD,O
,Andrew,NNP,PER
,",",",",O
,also,RB,O
,likely,JJ,O
,to,TO,O
,be,VB,O
,making,VBG,O
,his,PRP$,O
,final,JJ,O
,Twickenham,NNP,LOC
,appearance,NN,O
,.,.,O
Sentence: 74,On,IN,O
,tour,NN,O
,",",",",O
,Australia,NNP,LOC
,have,VBP,O
,won,VBN,O
,all,DT,O
,four,CD,O
,tests,NNS,O
,against,IN,O
,Italy,NNP,LOC
,",",",",O
,Scotland,NNP,LOC
,",",",",O
,Ireland,NNP,LOC
,and,CC,O
,Wales,NNP,LOC
,",",",",O
,and,CC,O
,scored,VBD,O
,414,CD,O
,points,NNS,O
,at,IN,O
,an,DT,O
,average,NN,O
,of,IN,O
,almost,RB,O
,35,CD,O
,points,NNS,O
,a,DT,O
,game,NN,O
,.,.,O
Sentence: 75,League,NNP,O
,duties,NNS,O
,restricted,VBN,O
,the,DT,O
,Barbarians,NNP,ORG
,',POS,O
,selectorial,JJ,O
,options,NNS,O
,but,CC,O
,they,PRP,O
,still,RB,O
,boast,VBP,O
,13,CD,O
,internationals,NNS,O
,including,VBG,O
,England,NNP,LOC
,full-back,NN,O
,Tim,NNP,PER
,Stimpson,NNP,PER
,and,CC,O
,recalled,VBD,O
,wing,NN,O
,Tony,NNP,PER
,Underwood,NNP,PER
,",",",",O
,plus,CC,O
,All,DT,ORG
,Black,NNP,ORG
,forwards,RB,O
,Ian,NNP,PER
,Jones,NNP,PER
,and,CC,O
,Norm,NNP,PER
,Hewitt,NNP,PER
,.,.,O
Sentence: 76,Teams,NNS,O
,:,:,O
,Barbarians,NNP,ORG
,-,:,O
,15,CD,O
,-,:,O
,Tim,NNP,PER
,Stimpson,NNP,PER
,(,(,O
,England,NNP,LOC
,),),O
,;,:,O
,14,CD,O
,-,:,O
,Nigel,NNP,PER
,Walker,NNP,PER
,(,(,O
,Wales,NNP,LOC
,),),O
,",",",",O
,13,CD,O
,-,:,O
,Allan,NNP,PER
,Bateman,NNP,PER
,(,(,O
,Wales,NNP,LOC
,),),O
,",",",",O
,12,CD,O
,-,:,O
,Gregor,NNP,PER
,Townsend,NNP,PER
,(,(,O
,Scotland,NNP,LOC
,),),O
,",",",",O
,11,CD,O
,-,:,O
,Tony,NNP,PER
,Underwood,NNP,PER
,(,(,O
,England,NNP,LOC
,),),O
,;,:,O
,10,CD,O
,-,:,O
,Rob,NNP,PER
,Andrew,NNP,PER
,(,(,O
,England,NNP,LOC
,),),O
,",",",",O
,9,CD,O
,-,:,O
,Rob,NNP,PER
,Howley,NNP,PER
,(,(,O
,Wales,NNP,LOC
,),),O
,;,:,O
,8,CD,O
,-,:,O
,Scott,NNP,PER
,Quinnell,NNP,PER
,(,(,O
,Wales,NNP,LOC
,),),O
,",",",",O
,7,CD,O
,-,:,O
,Neil,NNP,PER
,Back,RB,PER
,(,(,O
,England,NNP,LOC
,),),O
,",",",",O
,6,CD,O
,-,:,O
,Dale,NNP,PER
,McIntosh,NNP,PER
,(,(,O
,Pontypridd,NNP,LOC
,),),O
,",",",",O
,5,CD,O
,-,:,O
,Ian,NNP,PER
,Jones,NNP,PER
,(,(,O
,New,NNP,LOC
,Zealand,NNP,LOC
,),),O
,",",",",O
,4,CD,O
,-,:,O
,Craig,NNP,PER
,Quinnell,NNP,PER
,(,(,O
,Wales,NNP,LOC
,),),O
,",",",",O
,3,CD,O
,-,:,O
,Darren,NNP,PER
,Garforth,NNP,PER
,(,(,O
,Leicester,NNP,LOC
,),),O
,",",",",O
,2,CD,O
,-,:,O
,Norm,NNP,PER
,Hewitt,NNP,PER
,(,(,O
,New,NNP,LOC
,Zealand,NNP,LOC
,),),O
,",",",",O
,1,CD,O
,-,:,O
,Nick,NNP,PER
,Popplewell,NNP,PER
,(,(,O
,Ireland,NNP,LOC
,),),O
,.,.,O
Sentence: 77,Australia,NNP,LOC
,-,:,O
,15,CD,O
,-,:,O
,Matthew,NNP,PER
,Burke,NNP,PER
,;,:,O
,14,CD,O
,-,:,O
,Joe,NNP,PER
,Roff,NNP,PER
,",",",",O
,13,CD,O
,-,:,O
,Daniel,NNP,PER
,Herbert,NNP,PER
,",",",",O
,12,CD,O
,-,:,O
,Tim,NNP,PER
,Horan,NNP,PER
,(,(,O
,captain,NN,O
,),),O
,",",",",O
,11,CD,O
,-,:,O
,David,NNP,PER
,Campese,NNP,PER
,;,:,O
,10,CD,O
,-,:,O
,Pat,NNP,PER
,Howard,NNP,PER
,",",",",O
,9,CD,O
,-,:,O
,Sam,NNP,PER
,Payne,NNP,PER
,;,:,O
,8,CD,O
,-,:,O
,Michael,NNP,PER
,Brial,NNP,PER
,",",",",O
,7,CD,O
,-,:,O
,David,NNP,PER
,Wilson,NNP,PER
,",",",",O
,6,CD,O
,-,:,O
,Owen,NNP,PER
,Finegan,NNP,PER
,",",",",O
,5,CD,O
,-,:,O
,David,NNP,PER
,Giffin,NNP,PER
,",",",",O
,4,CD,O
,-,:,O
,Tim,NNP,PER
,Gavin,NNP,PER
,",",",",O
,3,CD,O
,-,:,O
,Andrew,NNP,PER
,Blades,NNP,PER
,",",",",O
,2,CD,O
,-,:,O
,Marco,NNP,PER
,Caputo,NNP,PER
,",",",",O
,1,CD,O
,-,:,O
,Dan,NNP,PER
,Crowley,NNP,PER
,.,.,O
Sentence: 78,-DOCSTART-,-X-,O
,GOLF,NN,O
,-,:,O
,ZIMBABWE,NNP,MISC
,OPEN,NNP,MISC
,SECOND,NNP,O
,ROUND,NNP,O
